driverId,number,code,forename,surname,year,round,points,position
197,\N,\N,Jean-Pierre,Jarier,1983,9,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1983,10,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1983,11,0.0,19
197,\N,\N,Jean-Pierre,Jarier,1983,12,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1983,13,0.0,21
197,\N,\N,Jean-Pierre,Jarier,1983,14,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1983,15,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1982,1,0.0,26
197,\N,\N,Jean-Pierre,Jarier,1982,2,0.0,15
197,\N,\N,Jean-Pierre,Jarier,1982,3,0.0,17
197,\N,\N,Jean-Pierre,Jarier,1982,4,3.0,12
197,\N,\N,Jean-Pierre,Jarier,1982,5,3.0,14
197,\N,\N,Jean-Pierre,Jarier,1982,6,3.0,15
197,\N,\N,Jean-Pierre,Jarier,1982,7,3.0,15
197,\N,\N,Jean-Pierre,Jarier,1982,8,3.0,16
197,\N,\N,Jean-Pierre,Jarier,1982,9,3.0,17
197,\N,\N,Jean-Pierre,Jarier,1982,10,3.0,18
197,\N,\N,Jean-Pierre,Jarier,1982,11,3.0,18
197,\N,\N,Jean-Pierre,Jarier,1982,12,3.0,18
197,\N,\N,Jean-Pierre,Jarier,1982,13,3.0,19
197,\N,\N,Jean-Pierre,Jarier,1982,14,3.0,19
197,\N,\N,Jean-Pierre,Jarier,1982,15,3.0,20
197,\N,\N,Jean-Pierre,Jarier,1982,16,3.0,20
197,\N,\N,Jean-Pierre,Jarier,1981,1,0.0,11
197,\N,\N,Jean-Pierre,Jarier,1981,2,0.0,11
197,\N,\N,Jean-Pierre,Jarier,1981,3,0.0,13
197,\N,\N,Jean-Pierre,Jarier,1981,4,0.0,16
197,\N,\N,Jean-Pierre,Jarier,1981,5,0.0,19
197,\N,\N,Jean-Pierre,Jarier,1981,6,0.0,19
197,\N,\N,Jean-Pierre,Jarier,1981,7,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1981,8,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1981,9,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1981,10,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1981,11,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1981,12,0.0,21
197,\N,\N,Jean-Pierre,Jarier,1981,13,0.0,21
197,\N,\N,Jean-Pierre,Jarier,1981,14,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1981,15,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1980,1,0.0,24
197,\N,\N,Jean-Pierre,Jarier,1980,2,0.0,15
197,\N,\N,Jean-Pierre,Jarier,1980,3,0.0,15
197,\N,\N,Jean-Pierre,Jarier,1980,4,0.0,18
197,\N,\N,Jean-Pierre,Jarier,1980,5,2.0,14
197,\N,\N,Jean-Pierre,Jarier,1980,6,2.0,16
197,\N,\N,Jean-Pierre,Jarier,1980,7,2.0,16
197,\N,\N,Jean-Pierre,Jarier,1980,8,4.0,13
197,\N,\N,Jean-Pierre,Jarier,1980,9,4.0,13
197,\N,\N,Jean-Pierre,Jarier,1980,10,4.0,14
197,\N,\N,Jean-Pierre,Jarier,1980,11,6.0,11
197,\N,\N,Jean-Pierre,Jarier,1980,12,6.0,12
197,\N,\N,Jean-Pierre,Jarier,1980,13,6.0,13
197,\N,\N,Jean-Pierre,Jarier,1980,14,6.0,13
197,\N,\N,Jean-Pierre,Jarier,1979,1,0.0,16
197,\N,\N,Jean-Pierre,Jarier,1979,2,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1979,3,4.0,8
197,\N,\N,Jean-Pierre,Jarier,1979,4,5.0,7
197,\N,\N,Jean-Pierre,Jarier,1979,5,7.0,7
197,\N,\N,Jean-Pierre,Jarier,1979,6,7.0,8
197,\N,\N,Jean-Pierre,Jarier,1979,7,7.0,9
197,\N,\N,Jean-Pierre,Jarier,1979,8,9.0,8
197,\N,\N,Jean-Pierre,Jarier,1979,9,13.0,7
197,\N,\N,Jean-Pierre,Jarier,1979,10,13.0,8
197,\N,\N,Jean-Pierre,Jarier,1979,11,13.0,8
197,\N,\N,Jean-Pierre,Jarier,1979,12,13.0,8
197,\N,\N,Jean-Pierre,Jarier,1979,13,14.0,8
197,\N,\N,Jean-Pierre,Jarier,1979,14,14.0,8
197,\N,\N,Jean-Pierre,Jarier,1979,15,14.0,11
197,\N,\N,Jean-Pierre,Jarier,1978,1,0.0,12
197,\N,\N,Jean-Pierre,Jarier,1978,2,0.0,18
197,\N,\N,Jean-Pierre,Jarier,1978,3,0.0,15
197,\N,\N,Jean-Pierre,Jarier,1978,4,0.0,16
197,\N,\N,Jean-Pierre,Jarier,1978,5,0.0,17
197,\N,\N,Jean-Pierre,Jarier,1978,6,0.0,19
197,\N,\N,Jean-Pierre,Jarier,1978,7,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1978,8,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1978,9,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1978,10,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1978,11,0.0,23
197,\N,\N,Jean-Pierre,Jarier,1978,12,0.0,23
197,\N,\N,Jean-Pierre,Jarier,1978,13,0.0,23
197,\N,\N,Jean-Pierre,Jarier,1978,14,0.0,23
197,\N,\N,Jean-Pierre,Jarier,1978,15,0.0,25
197,\N,\N,Jean-Pierre,Jarier,1978,16,0.0,25
197,\N,\N,Jean-Pierre,Jarier,1977,4,1.0,14
197,\N,\N,Jean-Pierre,Jarier,1977,5,1.0,15
197,\N,\N,Jean-Pierre,Jarier,1977,6,1.0,12
197,\N,\N,Jean-Pierre,Jarier,1977,7,1.0,16
197,\N,\N,Jean-Pierre,Jarier,1977,8,1.0,18
197,\N,\N,Jean-Pierre,Jarier,1977,9,1.0,18
197,\N,\N,Jean-Pierre,Jarier,1977,10,1.0,18
197,\N,\N,Jean-Pierre,Jarier,1977,11,1.0,18
197,\N,\N,Jean-Pierre,Jarier,1977,12,1.0,18
197,\N,\N,Jean-Pierre,Jarier,1977,13,1.0,19
197,\N,\N,Jean-Pierre,Jarier,1977,14,1.0,19
197,\N,\N,Jean-Pierre,Jarier,1977,15,1.0,19
197,\N,\N,Jean-Pierre,Jarier,1977,16,1.0,19
197,\N,\N,Jean-Pierre,Jarier,1977,17,1.0,19
197,\N,\N,Jean-Pierre,Jarier,1976,1,0.0,15
197,\N,\N,Jean-Pierre,Jarier,1976,2,0.0,24
197,\N,\N,Jean-Pierre,Jarier,1976,3,0.0,13
197,\N,\N,Jean-Pierre,Jarier,1976,4,0.0,18
197,\N,\N,Jean-Pierre,Jarier,1976,5,0.0,19
197,\N,\N,Jean-Pierre,Jarier,1976,6,0.0,18
197,\N,\N,Jean-Pierre,Jarier,1976,7,0.0,18
197,\N,\N,Jean-Pierre,Jarier,1976,8,0.0,18
197,\N,\N,Jean-Pierre,Jarier,1976,9,0.0,18
197,\N,\N,Jean-Pierre,Jarier,1976,10,0.0,19
197,\N,\N,Jean-Pierre,Jarier,1976,11,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1976,12,0.0,21
197,\N,\N,Jean-Pierre,Jarier,1976,13,0.0,21
197,\N,\N,Jean-Pierre,Jarier,1976,14,0.0,21
197,\N,\N,Jean-Pierre,Jarier,1976,15,0.0,21
197,\N,\N,Jean-Pierre,Jarier,1976,16,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1975,1,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1975,2,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1975,3,0.0,26
197,\N,\N,Jean-Pierre,Jarier,1975,4,1.5,11
197,\N,\N,Jean-Pierre,Jarier,1975,5,1.5,12
197,\N,\N,Jean-Pierre,Jarier,1975,6,1.5,12
197,\N,\N,Jean-Pierre,Jarier,1975,7,1.5,14
197,\N,\N,Jean-Pierre,Jarier,1975,8,1.5,15
197,\N,\N,Jean-Pierre,Jarier,1975,9,1.5,15
197,\N,\N,Jean-Pierre,Jarier,1975,10,1.5,16
197,\N,\N,Jean-Pierre,Jarier,1975,11,1.5,18
197,\N,\N,Jean-Pierre,Jarier,1975,12,1.5,18
197,\N,\N,Jean-Pierre,Jarier,1975,13,1.5,18
197,\N,\N,Jean-Pierre,Jarier,1975,14,1.5,18
197,\N,\N,Jean-Pierre,Jarier,1974,1,0.0,25
197,\N,\N,Jean-Pierre,Jarier,1974,2,0.0,23
197,\N,\N,Jean-Pierre,Jarier,1974,3,0.0,28
197,\N,\N,Jean-Pierre,Jarier,1974,4,0.0,30
197,\N,\N,Jean-Pierre,Jarier,1974,5,0.0,24
197,\N,\N,Jean-Pierre,Jarier,1974,6,4.0,11
197,\N,\N,Jean-Pierre,Jarier,1974,7,6.0,11
197,\N,\N,Jean-Pierre,Jarier,1974,8,6.0,11
197,\N,\N,Jean-Pierre,Jarier,1974,9,6.0,12
197,\N,\N,Jean-Pierre,Jarier,1974,10,6.0,12
197,\N,\N,Jean-Pierre,Jarier,1974,11,6.0,12
197,\N,\N,Jean-Pierre,Jarier,1974,12,6.0,13
197,\N,\N,Jean-Pierre,Jarier,1974,13,6.0,13
197,\N,\N,Jean-Pierre,Jarier,1974,14,6.0,13
197,\N,\N,Jean-Pierre,Jarier,1974,15,6.0,14
197,\N,\N,Jean-Pierre,Jarier,1973,1,0.0,11
197,\N,\N,Jean-Pierre,Jarier,1973,2,0.0,16
197,\N,\N,Jean-Pierre,Jarier,1973,3,0.0,20
197,\N,\N,Jean-Pierre,Jarier,1973,4,0.0,22
197,\N,\N,Jean-Pierre,Jarier,1973,5,0.0,25
197,\N,\N,Jean-Pierre,Jarier,1973,6,0.0,28
197,\N,\N,Jean-Pierre,Jarier,1973,7,0.0,28
197,\N,\N,Jean-Pierre,Jarier,1973,8,0.0,29
197,\N,\N,Jean-Pierre,Jarier,1973,9,0.0,29
197,\N,\N,Jean-Pierre,Jarier,1973,10,0.0,30
197,\N,\N,Jean-Pierre,Jarier,1973,11,0.0,33
197,\N,\N,Jean-Pierre,Jarier,1973,12,0.0,33
197,\N,\N,Jean-Pierre,Jarier,1973,13,0.0,33
197,\N,\N,Jean-Pierre,Jarier,1973,14,0.0,34
197,\N,\N,Jean-Pierre,Jarier,1973,15,0.0,31
197,\N,\N,Jean-Pierre,Jarier,1971,9,0.0,31
197,\N,\N,Jean-Pierre,Jarier,1971,10,0.0,33
197,\N,\N,Jean-Pierre,Jarier,1971,11,0.0,35
198,\N,\N,Jacques,Villeneuve Sr.,1983,8,0.0,31
198,\N,\N,Jacques,Villeneuve Sr.,1983,9,0.0,32
198,\N,\N,Jacques,Villeneuve Sr.,1983,10,0.0,33
198,\N,\N,Jacques,Villeneuve Sr.,1983,11,0.0,33
198,\N,\N,Jacques,Villeneuve Sr.,1983,12,0.0,33
198,\N,\N,Jacques,Villeneuve Sr.,1983,13,0.0,33
198,\N,\N,Jacques,Villeneuve Sr.,1983,14,0.0,34
198,\N,\N,Jacques,Villeneuve Sr.,1983,15,0.0,34
198,\N,\N,Jacques,Villeneuve Sr.,1981,14,0.0,37
198,\N,\N,Jacques,Villeneuve Sr.,1981,15,0.0,37
199,\N,\N,Carlos,Reutemann,1982,1,6.0,2
199,\N,\N,Carlos,Reutemann,1982,2,6.0,3
199,\N,\N,Carlos,Reutemann,1982,3,6.0,5
199,\N,\N,Carlos,Reutemann,1982,4,6.0,8
199,\N,\N,Carlos,Reutemann,1982,5,6.0,8
199,\N,\N,Carlos,Reutemann,1982,6,6.0,11
199,\N,\N,Carlos,Reutemann,1982,7,6.0,12
199,\N,\N,Carlos,Reutemann,1982,8,6.0,13
199,\N,\N,Carlos,Reutemann,1982,9,6.0,13
199,\N,\N,Carlos,Reutemann,1982,10,6.0,14
199,\N,\N,Carlos,Reutemann,1982,11,6.0,16
199,\N,\N,Carlos,Reutemann,1982,12,6.0,16
199,\N,\N,Carlos,Reutemann,1982,13,6.0,16
199,\N,\N,Carlos,Reutemann,1982,14,6.0,16
199,\N,\N,Carlos,Reutemann,1982,15,6.0,16
199,\N,\N,Carlos,Reutemann,1981,1,6.0,2
199,\N,\N,Carlos,Reutemann,1982,16,6.0,16
199,\N,\N,Carlos,Reutemann,1981,2,15.0,2
199,\N,\N,Carlos,Reutemann,1981,3,21.0,1
199,\N,\N,Carlos,Reutemann,1981,4,25.0,1
199,\N,\N,Carlos,Reutemann,1981,5,34.0,1
199,\N,\N,Carlos,Reutemann,1981,6,34.0,1
199,\N,\N,Carlos,Reutemann,1981,7,37.0,1
199,\N,\N,Carlos,Reutemann,1981,8,37.0,1
199,\N,\N,Carlos,Reutemann,1981,9,43.0,1
199,\N,\N,Carlos,Reutemann,1981,10,43.0,1
199,\N,\N,Carlos,Reutemann,1981,11,45.0,1
199,\N,\N,Carlos,Reutemann,1981,12,45.0,2
199,\N,\N,Carlos,Reutemann,1981,13,49.0,1
199,\N,\N,Carlos,Reutemann,1981,14,49.0,1
199,\N,\N,Carlos,Reutemann,1981,15,49.0,2
199,\N,\N,Carlos,Reutemann,1980,1,0.0,18
199,\N,\N,Carlos,Reutemann,1980,2,0.0,24
199,\N,\N,Carlos,Reutemann,1980,3,2.0,11
199,\N,\N,Carlos,Reutemann,1980,4,2.0,15
199,\N,\N,Carlos,Reutemann,1980,5,6.0,8
199,\N,\N,Carlos,Reutemann,1980,6,15.0,5
199,\N,\N,Carlos,Reutemann,1980,7,16.0,5
199,\N,\N,Carlos,Reutemann,1980,8,20.0,5
199,\N,\N,Carlos,Reutemann,1980,9,26.0,3
199,\N,\N,Carlos,Reutemann,1980,10,30.0,3
199,\N,\N,Carlos,Reutemann,1980,11,33.0,3
199,\N,\N,Carlos,Reutemann,1980,12,37.0,3
199,\N,\N,Carlos,Reutemann,1980,13,40.0,3
199,\N,\N,Carlos,Reutemann,1980,14,42.0,3
199,\N,\N,Carlos,Reutemann,1979,1,6.0,2
199,\N,\N,Carlos,Reutemann,1979,2,10.0,2
199,\N,\N,Carlos,Reutemann,1979,3,12.0,2
199,\N,\N,Carlos,Reutemann,1979,4,12.0,4
199,\N,\N,Carlos,Reutemann,1979,5,18.0,4
199,\N,\N,Carlos,Reutemann,1979,6,19.0,5
199,\N,\N,Carlos,Reutemann,1979,7,20.0,5
199,\N,\N,Carlos,Reutemann,1979,8,20.0,5
199,\N,\N,Carlos,Reutemann,1979,9,20.0,5
199,\N,\N,Carlos,Reutemann,1979,10,20.0,6
199,\N,\N,Carlos,Reutemann,1979,11,20.0,7
199,\N,\N,Carlos,Reutemann,1979,12,20.0,7
199,\N,\N,Carlos,Reutemann,1979,13,20.0,7
199,\N,\N,Carlos,Reutemann,1979,14,20.0,7
199,\N,\N,Carlos,Reutemann,1979,15,20.0,7
199,\N,\N,Carlos,Reutemann,1978,1,0.0,7
199,\N,\N,Carlos,Reutemann,1978,2,9.0,3
199,\N,\N,Carlos,Reutemann,1978,3,9.0,5
199,\N,\N,Carlos,Reutemann,1978,4,18.0,1
199,\N,\N,Carlos,Reutemann,1978,5,18.0,2
199,\N,\N,Carlos,Reutemann,1978,6,22.0,3
199,\N,\N,Carlos,Reutemann,1978,7,22.0,4
199,\N,\N,Carlos,Reutemann,1978,8,22.0,5
199,\N,\N,Carlos,Reutemann,1978,9,22.0,5
199,\N,\N,Carlos,Reutemann,1978,10,31.0,3
199,\N,\N,Carlos,Reutemann,1978,11,31.0,3
199,\N,\N,Carlos,Reutemann,1978,12,31.0,4
199,\N,\N,Carlos,Reutemann,1978,13,31.0,5
199,\N,\N,Carlos,Reutemann,1978,14,35.0,4
199,\N,\N,Carlos,Reutemann,1978,15,44.0,3
199,\N,\N,Carlos,Reutemann,1978,16,48.0,3
199,\N,\N,Carlos,Reutemann,1977,1,4.0,3
199,\N,\N,Carlos,Reutemann,1977,2,13.0,1
199,\N,\N,Carlos,Reutemann,1977,3,13.0,2
199,\N,\N,Carlos,Reutemann,1977,4,13.0,3
199,\N,\N,Carlos,Reutemann,1977,5,19.0,3
199,\N,\N,Carlos,Reutemann,1977,6,23.0,3
199,\N,\N,Carlos,Reutemann,1977,7,23.0,3
199,\N,\N,Carlos,Reutemann,1977,8,27.0,3
199,\N,\N,Carlos,Reutemann,1977,9,28.0,4
199,\N,\N,Carlos,Reutemann,1977,10,28.0,4
199,\N,\N,Carlos,Reutemann,1977,11,31.0,4
199,\N,\N,Carlos,Reutemann,1977,12,34.0,3
199,\N,\N,Carlos,Reutemann,1977,13,35.0,3
199,\N,\N,Carlos,Reutemann,1977,15,36.0,4
199,\N,\N,Carlos,Reutemann,1977,16,36.0,4
199,\N,\N,Carlos,Reutemann,1977,17,42.0,4
199,\N,\N,Carlos,Reutemann,1977,14,35.0,4
199,\N,\N,Carlos,Reutemann,1976,1,0.0,12
199,\N,\N,Carlos,Reutemann,1976,2,0.0,18
199,\N,\N,Carlos,Reutemann,1976,3,0.0,23
199,\N,\N,Carlos,Reutemann,1976,4,3.0,11
199,\N,\N,Carlos,Reutemann,1976,5,3.0,11
199,\N,\N,Carlos,Reutemann,1976,6,3.0,11
199,\N,\N,Carlos,Reutemann,1976,7,3.0,11
199,\N,\N,Carlos,Reutemann,1976,8,3.0,13
199,\N,\N,Carlos,Reutemann,1976,9,3.0,14
199,\N,\N,Carlos,Reutemann,1976,10,3.0,14
199,\N,\N,Carlos,Reutemann,1976,11,3.0,15
199,\N,\N,Carlos,Reutemann,1976,12,3.0,15
199,\N,\N,Carlos,Reutemann,1976,13,3.0,16
199,\N,\N,Carlos,Reutemann,1976,14,3.0,16
199,\N,\N,Carlos,Reutemann,1976,15,3.0,16
199,\N,\N,Carlos,Reutemann,1976,16,3.0,16
199,\N,\N,Carlos,Reutemann,1975,1,4.0,3
199,\N,\N,Carlos,Reutemann,1975,2,4.0,5
199,\N,\N,Carlos,Reutemann,1975,3,10.0,3
199,\N,\N,Carlos,Reutemann,1975,4,12.0,3
199,\N,\N,Carlos,Reutemann,1975,5,12.0,4
199,\N,\N,Carlos,Reutemann,1975,6,16.0,4
199,\N,\N,Carlos,Reutemann,1975,7,22.0,2
199,\N,\N,Carlos,Reutemann,1975,8,25.0,2
199,\N,\N,Carlos,Reutemann,1975,9,25.0,2
199,\N,\N,Carlos,Reutemann,1975,10,25.0,4
199,\N,\N,Carlos,Reutemann,1975,11,34.0,2
199,\N,\N,Carlos,Reutemann,1975,12,34.0,2
199,\N,\N,Carlos,Reutemann,1975,13,37.0,3
199,\N,\N,Carlos,Reutemann,1975,14,37.0,3
199,\N,\N,Carlos,Reutemann,1974,1,0.0,7
199,\N,\N,Carlos,Reutemann,1974,2,0.0,11
199,\N,\N,Carlos,Reutemann,1974,3,9.0,2
199,\N,\N,Carlos,Reutemann,1974,4,9.0,5
199,\N,\N,Carlos,Reutemann,1974,5,9.0,6
199,\N,\N,Carlos,Reutemann,1974,6,9.0,8
199,\N,\N,Carlos,Reutemann,1974,7,9.0,9
199,\N,\N,Carlos,Reutemann,1974,8,9.0,10
199,\N,\N,Carlos,Reutemann,1974,9,9.0,10
199,\N,\N,Carlos,Reutemann,1974,10,10.0,9
199,\N,\N,Carlos,Reutemann,1974,11,14.0,6
199,\N,\N,Carlos,Reutemann,1974,12,23.0,5
199,\N,\N,Carlos,Reutemann,1974,13,23.0,6
199,\N,\N,Carlos,Reutemann,1974,14,23.0,6
199,\N,\N,Carlos,Reutemann,1974,15,32.0,6
199,\N,\N,Carlos,Reutemann,1973,1,0.0,16
199,\N,\N,Carlos,Reutemann,1973,2,0.0,14
199,\N,\N,Carlos,Reutemann,1973,3,0.0,12
199,\N,\N,Carlos,Reutemann,1973,4,0.0,14
199,\N,\N,Carlos,Reutemann,1973,5,0.0,17
199,\N,\N,Carlos,Reutemann,1973,6,0.0,18
199,\N,\N,Carlos,Reutemann,1973,7,3.0,11
199,\N,\N,Carlos,Reutemann,1973,8,7.0,8
199,\N,\N,Carlos,Reutemann,1973,9,8.0,7
199,\N,\N,Carlos,Reutemann,1973,10,8.0,7
199,\N,\N,Carlos,Reutemann,1973,11,8.0,8
199,\N,\N,Carlos,Reutemann,1973,12,11.0,8
199,\N,\N,Carlos,Reutemann,1973,13,12.0,7
199,\N,\N,Carlos,Reutemann,1973,14,12.0,7
199,\N,\N,Carlos,Reutemann,1973,15,16.0,7
199,\N,\N,Carlos,Reutemann,1972,1,0.0,7
199,\N,\N,Carlos,Reutemann,1972,2,0.0,12
199,\N,\N,Carlos,Reutemann,1972,3,0.0,14
199,\N,\N,Carlos,Reutemann,1972,4,0.0,18
199,\N,\N,Carlos,Reutemann,1972,5,0.0,20
199,\N,\N,Carlos,Reutemann,1972,6,0.0,20
199,\N,\N,Carlos,Reutemann,1972,7,0.0,20
199,\N,\N,Carlos,Reutemann,1972,8,0.0,21
199,\N,\N,Carlos,Reutemann,1972,9,0.0,21
199,\N,\N,Carlos,Reutemann,1972,10,0.0,22
199,\N,\N,Carlos,Reutemann,1972,11,3.0,15
199,\N,\N,Carlos,Reutemann,1972,12,3.0,16
200,\N,\N,Jochen,Mass,1982,1,0.0,12
200,\N,\N,Jochen,Mass,1982,2,0.0,12
200,\N,\N,Jochen,Mass,1982,3,0.0,14
200,\N,\N,Jochen,Mass,1982,4,0.0,17
200,\N,\N,Jochen,Mass,1982,5,0.0,21
200,\N,\N,Jochen,Mass,1982,6,0.0,23
200,\N,\N,Jochen,Mass,1982,7,0.0,22
200,\N,\N,Jochen,Mass,1982,8,0.0,23
200,\N,\N,Jochen,Mass,1982,9,0.0,24
200,\N,\N,Jochen,Mass,1982,10,0.0,25
200,\N,\N,Jochen,Mass,1982,11,0.0,25
200,\N,\N,Jochen,Mass,1982,12,0.0,27
200,\N,\N,Jochen,Mass,1982,13,0.0,27
200,\N,\N,Jochen,Mass,1982,14,0.0,27
200,\N,\N,Jochen,Mass,1982,15,0.0,28
200,\N,\N,Jochen,Mass,1982,16,0.0,28
200,\N,\N,Jochen,Mass,1980,1,0.0,17
200,\N,\N,Jochen,Mass,1980,2,0.0,13
200,\N,\N,Jochen,Mass,1980,3,1.0,12
200,\N,\N,Jochen,Mass,1980,4,1.0,16
200,\N,\N,Jochen,Mass,1980,5,1.0,17
200,\N,\N,Jochen,Mass,1980,6,4.0,11
200,\N,\N,Jochen,Mass,1980,7,4.0,11
200,\N,\N,Jochen,Mass,1980,8,4.0,12
200,\N,\N,Jochen,Mass,1980,9,4.0,12
200,\N,\N,Jochen,Mass,1980,10,4.0,13
200,\N,\N,Jochen,Mass,1980,11,4.0,15
200,\N,\N,Jochen,Mass,1980,12,4.0,15
200,\N,\N,Jochen,Mass,1980,13,4.0,17
200,\N,\N,Jochen,Mass,1980,14,4.0,17
200,\N,\N,Jochen,Mass,1979,1,0.0,8
200,\N,\N,Jochen,Mass,1979,2,0.0,10
200,\N,\N,Jochen,Mass,1979,3,0.0,12
200,\N,\N,Jochen,Mass,1979,4,0.0,14
200,\N,\N,Jochen,Mass,1979,5,0.0,14
200,\N,\N,Jochen,Mass,1979,6,0.0,15
200,\N,\N,Jochen,Mass,1979,7,1.0,13
200,\N,\N,Jochen,Mass,1979,8,1.0,15
200,\N,\N,Jochen,Mass,1979,9,1.0,15
200,\N,\N,Jochen,Mass,1979,10,2.0,15
200,\N,\N,Jochen,Mass,1979,11,2.0,15
200,\N,\N,Jochen,Mass,1979,12,3.0,16
200,\N,\N,Jochen,Mass,1979,13,3.0,17
200,\N,\N,Jochen,Mass,1979,14,3.0,17
200,\N,\N,Jochen,Mass,1979,15,3.0,18
200,\N,\N,Jochen,Mass,1978,1,0.0,11
200,\N,\N,Jochen,Mass,1978,2,0.0,11
200,\N,\N,Jochen,Mass,1978,3,0.0,14
200,\N,\N,Jochen,Mass,1978,4,0.0,15
200,\N,\N,Jochen,Mass,1978,5,0.0,16
200,\N,\N,Jochen,Mass,1978,6,0.0,17
200,\N,\N,Jochen,Mass,1978,7,0.0,17
200,\N,\N,Jochen,Mass,1978,8,0.0,17
200,\N,\N,Jochen,Mass,1978,9,0.0,17
200,\N,\N,Jochen,Mass,1978,10,0.0,20
200,\N,\N,Jochen,Mass,1978,11,0.0,21
200,\N,\N,Jochen,Mass,1978,12,0.0,22
200,\N,\N,Jochen,Mass,1978,13,0.0,22
200,\N,\N,Jochen,Mass,1978,14,0.0,22
200,\N,\N,Jochen,Mass,1978,15,0.0,23
200,\N,\N,Jochen,Mass,1978,16,0.0,24
200,\N,\N,Jochen,Mass,1977,1,0.0,15
200,\N,\N,Jochen,Mass,1977,2,0.0,20
200,\N,\N,Jochen,Mass,1977,3,2.0,10
200,\N,\N,Jochen,Mass,1977,4,2.0,10
200,\N,\N,Jochen,Mass,1977,5,5.0,9
200,\N,\N,Jochen,Mass,1977,6,8.0,7
200,\N,\N,Jochen,Mass,1977,7,8.0,8
200,\N,\N,Jochen,Mass,1977,8,14.0,5
200,\N,\N,Jochen,Mass,1977,9,14.0,6
200,\N,\N,Jochen,Mass,1977,10,17.0,7
200,\N,\N,Jochen,Mass,1977,11,17.0,7
200,\N,\N,Jochen,Mass,1977,12,18.0,7
200,\N,\N,Jochen,Mass,1977,13,18.0,7
200,\N,\N,Jochen,Mass,1977,14,21.0,6
200,\N,\N,Jochen,Mass,1977,15,21.0,6
200,\N,\N,Jochen,Mass,1977,16,25.0,6
200,\N,\N,Jochen,Mass,1977,17,25.0,6
200,\N,\N,Jochen,Mass,1976,1,1.0,6
200,\N,\N,Jochen,Mass,1976,2,5.0,4
200,\N,\N,Jochen,Mass,1976,3,7.0,4
200,\N,\N,Jochen,Mass,1976,4,7.0,5
200,\N,\N,Jochen,Mass,1976,5,8.0,5
200,\N,\N,Jochen,Mass,1976,6,10.0,6
200,\N,\N,Jochen,Mass,1976,7,10.0,7
200,\N,\N,Jochen,Mass,1976,8,10.0,7
200,\N,\N,Jochen,Mass,1976,9,10.0,8
200,\N,\N,Jochen,Mass,1976,10,14.0,6
200,\N,\N,Jochen,Mass,1976,11,14.0,8
200,\N,\N,Jochen,Mass,1976,12,14.0,8
200,\N,\N,Jochen,Mass,1976,13,14.0,8
200,\N,\N,Jochen,Mass,1976,14,16.0,8
200,\N,\N,Jochen,Mass,1976,15,19.0,8
200,\N,\N,Jochen,Mass,1976,16,19.0,9
200,\N,\N,Jochen,Mass,1975,1,0.0,14
200,\N,\N,Jochen,Mass,1975,2,4.0,6
200,\N,\N,Jochen,Mass,1975,3,5.0,8
200,\N,\N,Jochen,Mass,1975,4,9.5,4
200,\N,\N,Jochen,Mass,1975,5,10.5,5
200,\N,\N,Jochen,Mass,1975,6,10.5,7
200,\N,\N,Jochen,Mass,1975,7,10.5,8
200,\N,\N,Jochen,Mass,1975,8,10.5,9
200,\N,\N,Jochen,Mass,1975,9,14.5,8
200,\N,\N,Jochen,Mass,1975,10,14.5,8
200,\N,\N,Jochen,Mass,1975,11,14.5,8
200,\N,\N,Jochen,Mass,1975,12,16.0,7
200,\N,\N,Jochen,Mass,1975,13,16.0,8
200,\N,\N,Jochen,Mass,1975,14,20.0,8
200,\N,\N,Jochen,Mass,1974,1,0.0,23
200,\N,\N,Jochen,Mass,1974,2,0.0,21
200,\N,\N,Jochen,Mass,1974,3,0.0,26
200,\N,\N,Jochen,Mass,1974,4,0.0,28
200,\N,\N,Jochen,Mass,1974,5,0.0,31
200,\N,\N,Jochen,Mass,1974,6,0.0,31
200,\N,\N,Jochen,Mass,1974,7,0.0,33
200,\N,\N,Jochen,Mass,1974,8,0.0,33
200,\N,\N,Jochen,Mass,1974,9,0.0,33
200,\N,\N,Jochen,Mass,1974,10,0.0,30
200,\N,\N,Jochen,Mass,1974,11,0.0,31
200,\N,\N,Jochen,Mass,1974,12,0.0,33
200,\N,\N,Jochen,Mass,1974,13,0.0,33
